,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
13584,12106,Tower Hamlets 015B,Robbery,City of London 001B,Criminal damage and arson,0.544691418806883,cross,4,51.519615,-0.07908
13585,11946,Tower Hamlets 015B,Robbery,Islington 023D,Violence and sexual offences,0.5424250399936922,cross,17,51.519615,-0.07908
13586,11498,Tower Hamlets 015B,Robbery,City of London 001C,Violence and sexual offences,0.5286805326376818,cross,3,51.519615,-0.07908
13587,11355,Tower Hamlets 015B,Robbery,City of London 001G,Possession of weapons,0.5213951472498305,cross,14,51.519615,-0.07908
13588,10895,Tower Hamlets 015B,Robbery,City of London 001F,Other crime,0.5004842375636721,cross,1,51.519615,-0.07908
13589,10762,Tower Hamlets 015B,Robbery,City of London 001B,Drugs,0.49692934659788884,cross,9,51.519615,-0.07908
13590,10680,Tower Hamlets 015B,Robbery,City of London 001A,Other theft,0.4960600920145324,cross,12,51.519615,-0.07908
13591,10576,Tower Hamlets 015B,Robbery,City of London 001E,Violence and sexual offences,0.4919982015185877,cross,5,51.519615,-0.07908
13592,10429,Tower Hamlets 015B,Robbery,Tower Hamlets 027B,Theft from the person,0.487950036474267,cross,9,51.519615,-0.07908
13593,10196,Tower Hamlets 015B,Robbery,City of London 001F,Violence and sexual offences,0.48417161162912503,cross,17,51.519615,-0.07908
13594,9895,Tower Hamlets 015B,Robbery,Islington 023D,Other crime,0.4780914437337581,cross,9,51.519615,-0.07908
13595,9892,Tower Hamlets 015B,Robbery,Islington 022H,Vehicle crime,0.478091443733758,cross,5,51.519615,-0.07908
13596,9890,Tower Hamlets 015B,Robbery,Islington 023D,Criminal damage and arson,0.478091443733758,cross,16,51.519615,-0.07908
13597,9415,Tower Hamlets 015B,Robbery,City of London 001E,Burglary,0.46916137179354467,cross,15,51.519615,-0.07908
13598,9284,Tower Hamlets 015B,Robbery,Westminster 018B,Other theft,0.46688499228128894,cross,11,51.519615,-0.07908
13599,9107,Tower Hamlets 015B,Robbery,City of London 001A,Anti-social behaviour,0.4639853360038206,cross,15,51.519615,-0.07908
13600,9055,Tower Hamlets 015B,Robbery,City of London 001F,Criminal damage and arson,0.46325281931486906,cross,8,51.519615,-0.07908
13601,9020,Tower Hamlets 015B,Robbery,City of London 001B,Theft from the person,0.46304706633145104,cross,14,51.519615,-0.07908
13602,8623,Tower Hamlets 015B,Robbery,Tower Hamlets 015E,Anti-social behaviour,0.4533857559418249,cross,6,51.519615,-0.07908
13603,8585,Tower Hamlets 015B,Robbery,City of London 001E,Anti-social behaviour,0.4532363111526146,cross,17,51.519615,-0.07908
13604,8465,Tower Hamlets 015B,Robbery,Islington 023D,Bicycle theft,0.44971201491459406,cross,12,51.519615,-0.07908
13605,7380,Tower Hamlets 015B,Robbery,City of London 001B,Other crime,0.4208834246473218,cross,9,51.519615,-0.07908
13606,7129,Tower Hamlets 015B,Robbery,City of London 001F,Public order,0.41554152131226635,cross,5,51.519615,-0.07908
13607,7012,Tower Hamlets 015B,Robbery,Westminster 018B,Anti-social behaviour,0.4141659669726222,cross,15,51.519615,-0.07908
13608,6863,Tower Hamlets 015B,Robbery,City of London 001E,Criminal damage and arson,0.4096195751665507,cross,7,51.519615,-0.07908
13609,6758,Tower Hamlets 015B,Robbery,City of London 001G,Violence and sexual offences,0.4077271307506374,cross,5,51.519615,-0.07908
13610,6623,Tower Hamlets 015B,Robbery,City of London 001G,Shoplifting,0.40518144736840567,cross,13,51.519615,-0.07908
13611,6259,Tower Hamlets 015B,Robbery,Islington 023D,Theft from the person,0.398743938464747,cross,14,51.519615,-0.07908
13612,6101,Tower Hamlets 015B,Robbery,City of London 001F,Vehicle crime,0.3959184912393493,cross,10,51.519615,-0.07908
13613,5917,Tower Hamlets 015B,Robbery,Islington 023D,Other theft,0.39382996434543516,cross,14,51.519615,-0.07908
13614,5692,Tower Hamlets 015B,Robbery,Tower Hamlets 027B,Anti-social behaviour,0.38924245535285773,cross,15,51.519615,-0.07908
13615,5603,Tower Hamlets 015B,Robbery,City of London 001E,Other theft,0.3886804312918322,cross,16,51.519615,-0.07908
13616,5116,Tower Hamlets 015B,Robbery,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,13,51.519615,-0.07908
13617,5101,Tower Hamlets 015B,Robbery,Westminster 018B,Bicycle theft,0.3779644730092278,cross,7,51.519615,-0.07908
13618,5058,Tower Hamlets 015B,Robbery,Camden 028B,Criminal damage and arson,0.3779644730092278,cross,10,51.519615,-0.07908
13619,4589,Tower Hamlets 015B,Robbery,City of London 001A,Burglary,0.369207350430321,cross,4,51.519615,-0.07908
13620,4225,Tower Hamlets 015B,Robbery,City of London 001G,Drugs,0.3643429808073967,cross,3,51.519615,-0.07908
13621,3680,Tower Hamlets 015B,Robbery,City of London 001F,Anti-social behaviour,0.35471736394259246,cross,16,51.519615,-0.07908
13622,3394,Tower Hamlets 015B,Robbery,City of London 001F,Bicycle theft,0.3501331685730287,cross,14,51.519615,-0.07908
13623,3140,Tower Hamlets 015B,Robbery,Tower Hamlets 021F,Other theft,0.34404555939406617,cross,7,51.519615,-0.07908
13624,2905,Tower Hamlets 015B,Robbery,City of London 001C,Anti-social behaviour,0.33967076239589516,cross,14,51.519615,-0.07908
13625,1569,Tower Hamlets 015B,Robbery,City of London 001F,Possession of weapons,0.3038886061707849,cross,15,51.519615,-0.07908
13626,18,Tower Hamlets 015B,Robbery,,,-0.03999999999999999,auto,9,51.519615,-0.07908
13627,16113,Tower Hamlets 015B,Shoplifting,Tower Hamlets 025C,Other theft,1.0000000000000016,cross,3,51.519615,-0.07908
13628,16109,Tower Hamlets 015B,Shoplifting,Islington 023E,Bicycle theft,1.0000000000000016,cross,12,51.519615,-0.07908
13629,16080,Tower Hamlets 015B,Shoplifting,Camden 027C,Anti-social behaviour,1.0000000000000016,cross,4,51.519615,-0.07908
13630,15844,Tower Hamlets 015B,Shoplifting,Southwark 002C,Anti-social behaviour,1.000000000000001,cross,7,51.519615,-0.07908
13631,15843,Tower Hamlets 015B,Shoplifting,Islington 023D,Vehicle crime,1.000000000000001,cross,17,51.519615,-0.07908
13632,15842,Tower Hamlets 015B,Shoplifting,Camden 027B,Violence and sexual offences,1.000000000000001,cross,5,51.519615,-0.07908
13633,15823,Tower Hamlets 015B,Shoplifting,Tower Hamlets 015A,Other crime,1.000000000000001,cross,17,51.519615,-0.07908
13634,15653,Tower Hamlets 015B,Shoplifting,Tower Hamlets 025C,Criminal damage and arson,1.0000000000000009,cross,8,51.519615,-0.07908
13635,15652,Tower Hamlets 015B,Shoplifting,Tower Hamlets 021F,Bicycle theft,1.0000000000000009,cross,8,51.519615,-0.07908
13636,15619,Tower Hamlets 015B,Shoplifting,Camden 028B,Robbery,1.0000000000000007,cross,14,51.519615,-0.07908
13637,15616,Tower Hamlets 015B,Shoplifting,City of London 001C,Robbery,1.0000000000000007,cross,14,51.519615,-0.07908
13638,15615,Tower Hamlets 015B,Shoplifting,Islington 022H,Other crime,1.0000000000000007,cross,14,51.519615,-0.07908
13639,15612,Tower Hamlets 015B,Shoplifting,Tower Hamlets 015E,Bicycle theft,1.0000000000000007,cross,14,51.519615,-0.07908
13640,15500,Tower Hamlets 015B,Shoplifting,City of London 001A,Vehicle crime,0.9458666019753864,cross,6,51.519615,-0.07908
13641,15319,Tower Hamlets 015B,Shoplifting,Tower Hamlets 014D,Other theft,0.8664002254439644,cross,12,51.519615,-0.07908
13642,15239,Tower Hamlets 015B,Shoplifting,Camden 028B,Vehicle crime,0.8127554543473885,cross,9,51.519615,-0.07908
13643,14935,Tower Hamlets 015B,Shoplifting,Camden 028B,Violence and sexual offences,0.7027642214999347,cross,11,51.519615,-0.07908
13644,14898,Tower Hamlets 015B,Shoplifting,Camden 028B,Bicycle theft,0.7027642214999343,cross,15,51.519615,-0.07908
13645,14817,Tower Hamlets 015B,Shoplifting,Westminster 018B,Violence and sexual offences,0.6969320524371707,cross,10,51.519615,-0.07908
13646,14700,Tower Hamlets 015B,Shoplifting,Islington 022H,Criminal damage and arson,0.6969320524371706,cross,3,51.519615,-0.07908
13647,14687,Tower Hamlets 015B,Shoplifting,Southwark 002C,Bicycle theft,0.6969320524371706,cross,3,51.519615,-0.07908
13648,14285,Tower Hamlets 015B,Shoplifting,City of London 001A,Robbery,0.6969320524371702,cross,15,51.519615,-0.07908
13649,13878,Tower Hamlets 015B,Shoplifting,Islington 023D,Anti-social behaviour,0.631538595455079,cross,4,51.519615,-0.07908
13650,13838,Tower Hamlets 015B,Shoplifting,City of London 001E,Possession of weapons,0.6287819935134882,cross,12,51.519615,-0.07908
13651,13424,Tower Hamlets 015B,Shoplifting,City of London 001E,Theft from the person,0.6020637308470719,cross,17,51.519615,-0.07908
13652,13369,Tower Hamlets 015B,Shoplifting,Camden 028B,Theft from the person,0.6000000000000006,cross,13,51.519615,-0.07908
13653,13072,Tower Hamlets 015B,Shoplifting,City of London 001A,Criminal damage and arson,0.5767430838826749,cross,13,51.519615,-0.07908
13654,13031,Tower Hamlets 015B,Shoplifting,Islington 022H,Violence and sexual offences,0.575159934353967,cross,7,51.519615,-0.07908
13655,12962,Tower Hamlets 015B,Shoplifting,City of London 001A,Bicycle theft,0.5744759876888076,cross,4,51.519615,-0.07908
13656,12956,Tower Hamlets 015B,Shoplifting,City of London 001B,Bicycle theft,0.5744759876888076,cross,13,51.519615,-0.07908
13657,12772,Tower Hamlets 015B,Shoplifting,Islington 022H,Other theft,0.5639259014801935,cross,15,51.519615,-0.07908
13658,12590,Tower Hamlets 015B,Shoplifting,City of London 001A,Possession of weapons,0.5606119105813888,cross,3,51.519615,-0.07908
13659,12316,Tower Hamlets 015B,Shoplifting,City of London 001C,Bicycle theft,0.5535171423202015,cross,16,51.519615,-0.07908
13660,12163,Tower Hamlets 015B,Shoplifting,Islington 022H,Theft from the person,0.5484084971070822,cross,11,51.519615,-0.07908
13661,11995,Tower Hamlets 015B,Shoplifting,City of London 001C,Theft from the person,0.5428571428571435,cross,15,51.519615,-0.07908
13662,11961,Tower Hamlets 015B,Shoplifting,Islington 023D,Violence and sexual offences,0.5424250399936924,cross,8,51.519615,-0.07908
13663,11793,Tower Hamlets 015B,Shoplifting,City of London 001A,Theft from the person,0.5394016715061638,cross,11,51.519615,-0.07908
13664,11721,Tower Hamlets 015B,Shoplifting,City of London 001A,Violence and sexual offences,0.5367503335435898,cross,14,51.519615,-0.07908
13665,11365,Tower Hamlets 015B,Shoplifting,City of London 001G,Possession of weapons,0.5213951472498307,cross,5,51.519615,-0.07908
13666,10693,Tower Hamlets 015B,Shoplifting,City of London 001A,Other theft,0.4960600920145326,cross,3,51.519615,-0.07908
13667,10378,Tower Hamlets 015B,Shoplifting,City of London 001B,Other theft,0.48672799965942337,cross,10,51.519615,-0.07908
13668,10305,Tower Hamlets 015B,Shoplifting,Tower Hamlets 027B,Other theft,0.4851372900498376,cross,10,51.519615,-0.07908
13669,10274,Tower Hamlets 015B,Shoplifting,City of London 001G,Vehicle crime,0.4845865685539861,cross,17,51.519615,-0.07908
13670,10203,Tower Hamlets 015B,Shoplifting,City of London 001F,Violence and sexual offences,0.4841716116291251,cross,8,51.519615,-0.07908
13671,10035,Tower Hamlets 015B,Shoplifting,Islington 023D,Other crime,0.4780914437337584,cross,11,51.519615,-0.07908
13672,10030,Tower Hamlets 015B,Shoplifting,Islington 023D,Criminal damage and arson,0.4780914437337583,cross,10,51.519615,-0.07908
13673,10027,Tower Hamlets 015B,Shoplifting,Tower Hamlets 027B,Bicycle theft,0.4780914437337583,cross,17,51.519615,-0.07908
13674,9425,Tower Hamlets 015B,Shoplifting,City of London 001E,Burglary,0.4691613717935448,cross,6,51.519615,-0.07908
13675,9302,Tower Hamlets 015B,Shoplifting,Westminster 018B,Other theft,0.4668849922812891,cross,2,51.519615,-0.07908
13676,9151,Tower Hamlets 015B,Shoplifting,City of London 001G,Theft from the person,0.4648662015057737,cross,11,51.519615,-0.07908
13677,9111,Tower Hamlets 015B,Shoplifting,City of London 001A,Anti-social behaviour,0.4639853360038207,cross,6,51.519615,-0.07908
13678,9043,Tower Hamlets 015B,Shoplifting,City of London 001B,Theft from the person,0.46304706633145126,cross,5,51.519615,-0.07908
13679,8587,Tower Hamlets 015B,Shoplifting,City of London 001E,Anti-social behaviour,0.4532363111526146,cross,8,51.519615,-0.07908
13680,8472,Tower Hamlets 015B,Shoplifting,Islington 023D,Bicycle theft,0.4497120149145943,cross,3,51.519615,-0.07908
13681,7814,Tower Hamlets 015B,Shoplifting,City of London 001E,Bicycle theft,0.4308055989973852,cross,12,51.519615,-0.07908
13682,7373,Tower Hamlets 015B,Shoplifting,Tower Hamlets 027B,Criminal damage and arson,0.4208834246473217,cross,12,51.519615,-0.07908
13683,7086,Tower Hamlets 015B,Shoplifting,City of London 001F,Other theft,0.41477339894089527,cross,11,51.519615,-0.07908
13684,6425,Tower Hamlets 015B,Shoplifting,Tower Hamlets 027B,Violence and sexual offences,0.40157885907692764,cross,8,51.519615,-0.07908
13685,6276,Tower Hamlets 015B,Shoplifting,Islington 023D,Theft from the person,0.3987439384647473,cross,5,51.519615,-0.07908
13686,6113,Tower Hamlets 015B,Shoplifting,City of London 001F,Vehicle crime,0.3959184912393494,cross,1,51.519615,-0.07908
13687,5925,Tower Hamlets 015B,Shoplifting,Islington 023D,Other theft,0.39382996434543527,cross,5,51.519615,-0.07908
13688,5695,Tower Hamlets 015B,Shoplifting,Tower Hamlets 027B,Anti-social behaviour,0.38924245535285773,cross,12,51.519615,-0.07908
13689,5682,Tower Hamlets 015B,Shoplifting,City of London 001G,Other crime,0.38922503448439516,cross,15,51.519615,-0.07908
13690,5607,Tower Hamlets 015B,Shoplifting,City of London 001E,Other theft,0.3886804312918323,cross,7,51.519615,-0.07908
13691,5157,Tower Hamlets 015B,Shoplifting,Camden 028B,Criminal damage and arson,0.3779644730092279,cross,12,51.519615,-0.07908
13692,5096,Tower Hamlets 015B,Shoplifting,City of London 001C,Public order,0.3779644730092278,cross,13,51.519615,-0.07908
13693,5067,Tower Hamlets 015B,Shoplifting,Southwark 003H,Anti-social behaviour,0.3779644730092278,cross,11,51.519615,-0.07908
13694,3948,Tower Hamlets 015B,Shoplifting,City of London 001E,Vehicle crime,0.35974675349582874,cross,17,51.519615,-0.07908
13695,3676,Tower Hamlets 015B,Shoplifting,City of London 001F,Anti-social behaviour,0.3547173639425924,cross,7,51.519615,-0.07908
13696,3479,Tower Hamlets 015B,Shoplifting,City of London 001G,Anti-social behaviour,0.3512430035026733,cross,11,51.519615,-0.07908
13697,3404,Tower Hamlets 015B,Shoplifting,City of London 001F,Bicycle theft,0.35013316857302884,cross,16,51.519615,-0.07908
13698,2912,Tower Hamlets 015B,Shoplifting,City of London 001C,Anti-social behaviour,0.3396707623958953,cross,2,51.519615,-0.07908
13699,2579,Tower Hamlets 015B,Shoplifting,City of London 001F,Burglary,0.3313133262407648,cross,17,51.519615,-0.07908
13700,2362,Tower Hamlets 015B,Shoplifting,City of London 001G,Bicycle theft,0.3256548758459779,cross,16,51.519615,-0.07908
13701,1833,Tower Hamlets 015B,Shoplifting,City of London 001B,Anti-social behaviour,0.3120569555920681,cross,11,51.519615,-0.07908
13702,1588,Tower Hamlets 015B,Shoplifting,City of London 001F,Possession of weapons,0.30388860617078506,cross,5,51.519615,-0.07908
13703,1524,Tower Hamlets 015B,Shoplifting,City of London 001G,Public order,0.30312944832522637,cross,13,51.519615,-0.07908
13704,1149,Tower Hamlets 015B,Shoplifting,City of London 001C,Criminal damage and arson,0.2927700218845607,cross,7,51.519615,-0.07908
13705,28,Tower Hamlets 015B,Shoplifting,,,-0.052631578947368404,auto,15,51.519615,-0.07908
13706,15170,Tower Hamlets 015B,Theft from the person,Tower Hamlets 027B,Vehicle crime,0.8043996665398444,cross,1,51.519615,-0.07908
13707,15153,Tower Hamlets 015B,Theft from the person,Islington 022H,Criminal damage and arson,0.804399666539844,cross,8,51.519615,-0.07908
13708,15047,Tower Hamlets 015B,Theft from the person,City of London 001G,Possession of weapons,0.750037502812735,cross,8,51.519615,-0.07908
13709,14977,Tower Hamlets 015B,Theft from the person,Islington 022H,Shoplifting,0.7163223818424872,cross,1,51.519615,-0.07908
13710,14148,Tower Hamlets 015B,Theft from the person,Islington 023D,Burglary,0.6731086291677841,cross,1,51.519615,-0.07908
13711,13693,Tower Hamlets 015B,Theft from the person,Camden 028B,Anti-social behaviour,0.6158817620514399,cross,7,51.519615,-0.07908
13712,13351,Tower Hamlets 015B,Theft from the person,City of London 001E,Robbery,0.5988811505080527,cross,6,51.519615,-0.07908
13713,13234,Tower Hamlets 015B,Theft from the person,City of London 001F,Violence and sexual offences,0.5901977583108577,cross,11,51.519615,-0.07908
13714,12995,Tower Hamlets 015B,Theft from the person,Southwark 003E,Anti-social behaviour,0.5749595745760693,cross,2,51.519615,-0.07908
13715,12763,Tower Hamlets 015B,Theft from the person,City of London 001F,Robbery,0.5639255273995386,cross,1,51.519615,-0.07908
13716,12710,Tower Hamlets 015B,Theft from the person,Islington 020E,Anti-social behaviour,0.5606119105813889,cross,1,51.519615,-0.07908
13717,12691,Tower Hamlets 015B,Theft from the person,Camden 027C,Criminal damage and arson,0.5606119105813889,cross,1,51.519615,-0.07908
13718,12688,Tower Hamlets 015B,Theft from the person,Tower Hamlets 015A,Violence and sexual offences,0.5606119105813889,cross,3,51.519615,-0.07908
13719,12686,Tower Hamlets 015B,Theft from the person,Tower Hamlets 027B,Robbery,0.5606119105813889,cross,3,51.519615,-0.07908
13720,12668,Tower Hamlets 015B,Theft from the person,Southwark 002C,Anti-social behaviour,0.5606119105813888,cross,10,51.519615,-0.07908
13721,12655,Tower Hamlets 015B,Theft from the person,Castle Point 011D,Other theft,0.5606119105813888,cross,4,51.519615,-0.07908
