,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
15159,Tower Hamlets 027B,Other theft,Southwark 002C,Bicycle theft,0.45969141609721875,cross,10
15160,Tower Hamlets 027B,Other theft,Islington 022C,Anti-social behaviour,0.45969141609721875,cross,13
15161,Tower Hamlets 027B,Other theft,Westminster 018B,Violence and sexual offences,0.4596914160972187,cross,9
15162,Tower Hamlets 027B,Other theft,Hackney 027G,Theft from the person,0.4596914160972186,cross,14
15163,Tower Hamlets 027B,Other theft,Tower Hamlets 020D,Shoplifting,0.44215768828538243,cross,9
15164,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Burglary,0.43482454819634325,cross,7
15165,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Violence and sexual offences,0.42718224536427796,cross,11
15166,Tower Hamlets 027B,Other theft,City of London 001B,Bicycle theft,0.41684155537946443,cross,5
15167,Tower Hamlets 027B,Other theft,Camden 028B,Criminal damage and arson,0.411705557742011,cross,2
15168,Tower Hamlets 027B,Other theft,Westminster 018B,Bicycle theft,0.4117055577420107,cross,12
15169,Tower Hamlets 027B,Other theft,City of London 001B,Possession of weapons,0.41163877482377287,cross,4
15170,Tower Hamlets 027B,Other theft,Camden 028B,Bicycle theft,0.40935847508357326,cross,5
15171,Tower Hamlets 027B,Other theft,City of London 001F,Bicycle theft,0.40788012799437534,cross,1
15172,Tower Hamlets 027B,Other theft,City of London 001G,Theft from the person,0.4071340376229387,cross,3
15173,Tower Hamlets 027B,Other theft,City of London 001A,Shoplifting,0.40275356378116955,cross,14
15174,Tower Hamlets 027B,Other theft,City of London 001E,Theft from the person,0.38674986220597907,cross,7
15175,Tower Hamlets 027B,Other theft,City of London 001A,Violence and sexual offences,0.3862501444095131,cross,4
15176,Tower Hamlets 027B,Other theft,City of London 001A,Other crime,0.379071252751718,cross,11
15177,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Vehicle crime,0.3755383587832571,cross,2
15178,Tower Hamlets 027B,Other theft,City of London 001B,Shoplifting,0.37366615998945035,cross,14
15179,Tower Hamlets 027B,Other theft,Islington 023D,Bicycle theft,0.3715641479590451,cross,14
15180,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Criminal damage and arson,0.3714145921192681,cross,1
15181,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Other crime,0.3690277384837906,cross,14
15182,Tower Hamlets 027B,Other theft,City of London 001F,Theft from the person,0.36019185277453014,cross,10
15183,Tower Hamlets 027B,Other theft,Camden 028B,Theft from the person,0.3569878172064845,cross,3
15184,Tower Hamlets 027B,Other theft,City of London 001E,Vehicle crime,0.3539197083120922,cross,7
15185,Tower Hamlets 027B,Other theft,Camden 028B,Violence and sexual offences,0.34795470382103777,cross,1
15186,Tower Hamlets 027B,Other theft,Islington 022H,Public order,0.3479547038210376,cross,1
15187,Tower Hamlets 027B,Other theft,City of London 001C,Other crime,0.34148505195793394,cross,10
15188,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Bicycle theft,0.3414850519579338,cross,17
15189,Tower Hamlets 027B,Other theft,City of London 001A,Robbery,0.3414850519579336,cross,5
15190,Tower Hamlets 027B,Other theft,City of London 001C,Drugs,0.3390516357875383,cross,14
15191,Tower Hamlets 027B,Other theft,City of London 001C,Vehicle crime,0.3390516357875383,cross,16
15192,Tower Hamlets 027B,Other theft,City of London 001E,Public order,0.3349250929656114,cross,9
15193,Tower Hamlets 027B,Other theft,City of London 001C,Bicycle theft,0.3343150389254395,cross,12
15194,Tower Hamlets 027B,Other theft,City of London 001B,Theft from the person,0.33321264107682136,cross,15
15195,Tower Hamlets 027B,Other theft,City of London 001F,Drugs,0.3326417504351436,cross,11
15196,Tower Hamlets 027B,Other theft,City of London 001A,Burglary,0.3311960912927576,cross,13
15197,Tower Hamlets 027B,Other theft,Islington 022H,Vehicle crime,0.3254818219536809,cross,14
15198,Tower Hamlets 027B,Other theft,Islington 023E,Burglary,0.3254818219536808,cross,14
15199,Tower Hamlets 027B,Other theft,City of London 001A,Theft from the person,0.3166520322807121,cross,6
15200,Tower Hamlets 027B,Other theft,City of London 001F,Vehicle crime,0.3119624243685483,cross,10
15201,Tower Hamlets 027B,Other theft,City of London 001G,Bicycle theft,0.3107007604717456,cross,15
15202,Tower Hamlets 027B,Other theft,City of London 001B,Vehicle crime,0.31009609314596215,cross,4
15203,Tower Hamlets 027B,Other theft,City of London 001A,Public order,0.3068744524699534,cross,11
15204,Tower Hamlets 027B,Other theft,City of London 001E,Other crime,0.2992532983229173,cross,17
15205,Tower Hamlets 027B,Other theft,City of London 001F,Burglary,0.28956102366745134,cross,3
15206,Tower Hamlets 027B,Other theft,Islington 022H,Shoplifting,0.2883653225192524,cross,9
15207,Tower Hamlets 027B,Other theft,City of London 001C,Theft from the person,0.28375954701028255,cross,1
15208,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Public order,0.27757183040501615,cross,3
15209,Tower Hamlets 027B,Other theft,Tower Hamlets 015B,Anti-social behaviour,0.276698427393491,cross,4
15210,Tower Hamlets 027B,Other theft,City of London 001B,Burglary,0.2723817034390207,cross,13
15211,Tower Hamlets 027B,Other theft,Islington 023D,Theft from the person,0.26968824576696004,cross,6
15212,Tower Hamlets 027B,Other theft,City of London 001A,Drugs,0.26581428949858765,cross,9
15213,Tower Hamlets 027B,Other theft,City of London 001E,Violence and sexual offences,0.2645048114777191,cross,8
15214,Tower Hamlets 027B,Other theft,City of London 001E,Drugs,0.24372033343448546,cross,14
15215,Tower Hamlets 027B,Other theft,City of London 001C,Burglary,0.24081563747120377,cross,10
15216,Tower Hamlets 027B,Other theft,Islington 023D,Other crime,0.2393248690835893,cross,1
15217,Tower Hamlets 027B,Other theft,City of London 001F,Robbery,0.23314433565363601,cross,15
15218,Tower Hamlets 027B,Other theft,City of London 001G,Burglary,0.22709717435244434,cross,8
15219,Tower Hamlets 027B,Possession of weapons,Hackney 027G,Bicycle theft,1.0000000000000016,cross,13
15220,Tower Hamlets 027B,Possession of weapons,Camden 027B,Criminal damage and arson,1.0000000000000016,cross,12
15221,Tower Hamlets 027B,Possession of weapons,Islington 023D,Robbery,1.0000000000000013,cross,9
15222,Tower Hamlets 027B,Possession of weapons,Castle Point 011D,Other theft,1.0000000000000013,cross,10
15223,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015A,Violence and sexual offences,1.000000000000001,cross,16
15224,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Shoplifting,1.000000000000001,cross,16
15225,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 020D,Criminal damage and arson,1.000000000000001,cross,1
15226,Tower Hamlets 027B,Possession of weapons,Camden 027C,Criminal damage and arson,1.000000000000001,cross,14
15227,Tower Hamlets 027B,Possession of weapons,Camden 027B,Bicycle theft,1.000000000000001,cross,1
15228,Tower Hamlets 027B,Possession of weapons,Hammersmith and Fulham 001A,Other theft,1.000000000000001,cross,2
15229,Tower Hamlets 027B,Possession of weapons,Kensington and Chelsea 006B,Anti-social behaviour,1.000000000000001,cross,11
15230,Tower Hamlets 027B,Possession of weapons,Hammersmith and Fulham 001A,Public order,1.000000000000001,cross,1
15231,Tower Hamlets 027B,Possession of weapons,Islington 022H,Robbery,1.000000000000001,cross,2
15232,Tower Hamlets 027B,Possession of weapons,Islington 020E,Anti-social behaviour,1.000000000000001,cross,14
15233,Tower Hamlets 027B,Possession of weapons,Hackney 027G,Drugs,1.0000000000000007,cross,5
15234,Tower Hamlets 027B,Possession of weapons,Islington 022E,Anti-social behaviour,1.0000000000000007,cross,5
15235,Tower Hamlets 027B,Possession of weapons,Islington 022F,Violence and sexual offences,1.0000000000000007,cross,6
15236,Tower Hamlets 027B,Possession of weapons,Thurrock 005C,Other theft,1.0000000000000007,cross,8
15237,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Robbery,1.0000000000000007,cross,7
15238,Tower Hamlets 027B,Possession of weapons,Islington 023D,Burglary,0.9038913861985289,cross,14
15239,Tower Hamlets 027B,Possession of weapons,Islington 023D,Public order,0.8127554543473885,cross,3
15240,Tower Hamlets 027B,Possession of weapons,Southwark 003E,Anti-social behaviour,0.8058229640253805,cross,8
15241,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Violence and sexual offences,0.7928249671720927,cross,1
15242,Tower Hamlets 027B,Possession of weapons,City of London 001G,Criminal damage and arson,0.71948051948052,cross,13
15243,Tower Hamlets 027B,Possession of weapons,Islington 022H,Public order,0.7027642214999344,cross,6
15244,Tower Hamlets 027B,Possession of weapons,Havering 029B,Other theft,0.6969320524371705,cross,12
15245,Tower Hamlets 027B,Possession of weapons,Hackney 027G,Theft from the person,0.6969320524371705,cross,4
15246,Tower Hamlets 027B,Possession of weapons,Southwark 003E,Violence and sexual offences,0.6969320524371702,cross,3
15247,Tower Hamlets 027B,Possession of weapons,Islington 022C,Anti-social behaviour,0.6969320524371702,cross,3
15248,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Bicycle theft,0.6969320524371699,cross,7
15249,Tower Hamlets 027B,Possession of weapons,Southwark 003E,Other theft,0.6969320524371699,cross,7
15250,Tower Hamlets 027B,Possession of weapons,Camden 028B,Anti-social behaviour,0.6591530616030621,cross,13
15251,Tower Hamlets 027B,Possession of weapons,Islington 022H,Shoplifting,0.6508347026419165,cross,7
15252,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Drugs,0.63311308431528,cross,8
15253,Tower Hamlets 027B,Possession of weapons,Islington 022H,Anti-social behaviour,0.625974025974026,cross,8
15254,Tower Hamlets 027B,Possession of weapons,City of London 001B,Burglary,0.6147599975409608,cross,15
15255,Tower Hamlets 027B,Possession of weapons,City of London 001A,Public order,0.6023681528071805,cross,9
15256,Tower Hamlets 027B,Possession of weapons,City of London 001B,Shoplifting,0.5947203393587682,cross,4
15257,Tower Hamlets 027B,Possession of weapons,Islington 022H,Burglary,0.5898133483739855,cross,9
15258,Tower Hamlets 027B,Possession of weapons,City of London 001F,Robbery,0.5666720735358838,cross,7
15259,Tower Hamlets 027B,Possession of weapons,Islington 022F,Other theft,0.5606119105813888,cross,3
15260,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015E,Criminal damage and arson,0.5606119105813886,cross,3
15261,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Theft from the person,0.5606119105813886,cross,13
15262,Tower Hamlets 027B,Possession of weapons,City of London 001E,Robbery,0.5535171423202018,cross,12
15263,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 020D,Shoplifting,0.552052447473884,cross,1
15264,Tower Hamlets 027B,Possession of weapons,City of London 001B,Criminal damage and arson,0.5446914188068825,cross,11
15265,Tower Hamlets 027B,Possession of weapons,City of London 001B,Public order,0.5429816730637278,cross,6
15266,Tower Hamlets 027B,Possession of weapons,Camden 028B,Burglary,0.5413162253377911,cross,1
15267,Tower Hamlets 027B,Possession of weapons,City of London 001E,Shoplifting,0.5291502622129186,cross,3
15268,Tower Hamlets 027B,Possession of weapons,City of London 001C,Violence and sexual offences,0.5286805326376817,cross,10
15269,Tower Hamlets 027B,Possession of weapons,City of London 001E,Other crime,0.5158328957013675,cross,2
15270,Tower Hamlets 027B,Possession of weapons,City of London 001E,Drugs,0.5023739432799491,cross,7
15271,Tower Hamlets 027B,Possession of weapons,City of London 001F,Other crime,0.5004842375636716,cross,8
15272,Tower Hamlets 027B,Possession of weapons,City of London 001B,Drugs,0.4969293465978887,cross,16
15273,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015B,Other theft,0.4960964751233061,cross,5
15274,Tower Hamlets 027B,Possession of weapons,City of London 001E,Violence and sexual offences,0.49199820151858786,cross,12
15275,Tower Hamlets 027B,Possession of weapons,Islington 022H,Drugs,0.4780914437337583,cross,1
15276,Tower Hamlets 027B,Possession of weapons,Islington 022H,Vehicle crime,0.4780914437337582,cross,12
15277,Tower Hamlets 027B,Possession of weapons,Islington 023E,Burglary,0.478091443733758,cross,4
15278,Tower Hamlets 027B,Possession of weapons,Islington 023D,Criminal damage and arson,0.478091443733758,cross,4
15279,Tower Hamlets 027B,Possession of weapons,City of London 001F,Drugs,0.4704765140943527,cross,1
15280,Tower Hamlets 027B,Possession of weapons,City of London 001F,Criminal damage and arson,0.4632528193148692,cross,15
15281,Tower Hamlets 027B,Possession of weapons,City of London 001A,Shoplifting,0.4555836566125757,cross,4
15282,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 015E,Anti-social behaviour,0.4533857559418249,cross,13
15283,Tower Hamlets 027B,Possession of weapons,Islington 023D,Bicycle theft,0.44971201491459406,cross,9
15284,Tower Hamlets 027B,Possession of weapons,City of London 001A,Other crime,0.42257712736425873,cross,1
15285,Tower Hamlets 027B,Possession of weapons,City of London 001B,Other crime,0.4208834246473215,cross,16
15286,Tower Hamlets 027B,Possession of weapons,City of London 001F,Public order,0.41554152131226635,cross,12
15287,Tower Hamlets 027B,Possession of weapons,Westminster 018B,Anti-social behaviour,0.4141659669726221,cross,14
15288,Tower Hamlets 027B,Possession of weapons,City of London 001E,Criminal damage and arson,0.4096195751665508,cross,14
15289,Tower Hamlets 027B,Possession of weapons,City of London 001G,Violence and sexual offences,0.4077271307506373,cross,12
15290,Tower Hamlets 027B,Possession of weapons,City of London 001F,Vehicle crime,0.395918491239349,cross,17
15291,Tower Hamlets 027B,Possession of weapons,Islington 023D,Other theft,0.39382996434543505,cross,3
15292,Tower Hamlets 027B,Possession of weapons,City of London 001B,Violence and sexual offences,0.3933327786291129,cross,2
15293,Tower Hamlets 027B,Possession of weapons,City of London 001C,Vehicle crime,0.37796447300922775,cross,10
15294,Tower Hamlets 027B,Possession of weapons,City of London 001C,Public order,0.3779644730092277,cross,3
15295,Tower Hamlets 027B,Possession of weapons,City of London 001G,Burglary,0.3759991754501729,cross,5
15296,Tower Hamlets 027B,Possession of weapons,City of London 001A,Burglary,0.36920735043032105,cross,6
15297,Tower Hamlets 027B,Possession of weapons,City of London 001G,Drugs,0.36434298080739647,cross,10
15298,Tower Hamlets 027B,Possession of weapons,Camden 028B,Other theft,0.3585280092688959,cross,5
15299,Tower Hamlets 027B,Possession of weapons,Tower Hamlets 021F,Other theft,0.34404555939406606,cross,14
15300,Tower Hamlets 027B,Possession of weapons,City of London 001E,Public order,0.3122683473189806,cross,12
15301,Tower Hamlets 027B,Possession of weapons,City of London 001G,Public order,0.3031294483252261,cross,15
15302,Tower Hamlets 027B,Possession of weapons,City of London 001C,Criminal damage and arson,0.2927700218845606,cross,12
15303,Tower Hamlets 027B,Possession of weapons,,,-0.031249999999999997,auto,2
15304,Tower Hamlets 027B,Public order,Islington 023D,Burglary,0.8436520909021629,cross,10
15305,Tower Hamlets 027B,Public order,Tower Hamlets 015B,Theft from the person,0.8043996665398442,cross,9
15306,Tower Hamlets 027B,Public order,City of London 001B,Shoplifting,0.7787767581722361,cross,7
15307,Tower Hamlets 027B,Public order,Islington 022H,Shoplifting,0.7550331183926443,cross,10
15308,Tower Hamlets 027B,Public order,City of London 001G,Possession of weapons,0.748129097272127,cross,17
15309,Tower Hamlets 027B,Public order,Southwark 003E,Anti-social behaviour,0.7399956641006089,cross,11
15310,Tower Hamlets 027B,Public order,Islington 023D,Drugs,0.7001400420140054,cross,3
15311,Tower Hamlets 027B,Public order,Islington 020E,Anti-social behaviour,0.6969320524371706,cross,10
15312,Tower Hamlets 027B,Public order,Tower Hamlets 015B,Shoplifting,0.6969320524371706,cross,12
15313,Tower Hamlets 027B,Public order,Camden 027C,Criminal damage and arson,0.6969320524371706,cross,10
15314,Tower Hamlets 027B,Public order,Tower Hamlets 015A,Violence and sexual offences,0.6969320524371706,cross,12
15315,Tower Hamlets 027B,Public order,Hackney 027G,Bicycle theft,0.6969320524371706,cross,9
15316,Tower Hamlets 027B,Public order,Southwark 003A,Anti-social behaviour,0.6969320524371705,cross,3
15317,Tower Hamlets 027B,Public order,Camden 027B,Bicycle theft,0.6969320524371704,cross,4
15318,Tower Hamlets 027B,Public order,Castle Point 011D,Other theft,0.6969320524371704,cross,13
15319,Tower Hamlets 027B,Public order,Hackney 027G,Drugs,0.6969320524371704,cross,1
15320,Tower Hamlets 027B,Public order,Islington 022E,Anti-social behaviour,0.6969320524371704,cross,1
15321,Tower Hamlets 027B,Public order,Tower Hamlets 020D,Criminal damage and arson,0.6969320524371704,cross,4
15322,Tower Hamlets 027B,Public order,Islington 022H,Possession of weapons,0.6969320524371704,cross,11
15323,Tower Hamlets 027B,Public order,Islington 023D,Robbery,0.6969320524371704,cross,12
15324,Tower Hamlets 027B,Public order,Tower Hamlets 015B,Robbery,0.6969320524371704,cross,3
15325,Tower Hamlets 027B,Public order,Kensington and Chelsea 006B,Anti-social behaviour,0.6969320524371704,cross,7
