,acounty,acrime,bcounty,bcrime,lag,calc_cor
3123,Tower Hamlets 021F,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
3124,Tower Hamlets 021F,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
3125,Tower Hamlets 021F,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
3126,Tower Hamlets 021F,Drugs,Southwark 003E,Drugs,8,0.693888666488711
3127,Tower Hamlets 021F,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
3128,Tower Hamlets 021F,Other crime,Southwark 002C,Other crime,25,0.700330789883506
3129,Tower Hamlets 021F,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
3130,Tower Hamlets 021F,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
3131,Tower Hamlets 021F,Other theft,Islington 020E,Other theft,14,0.6900655593423543
3132,Tower Hamlets 021F,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
3133,Tower Hamlets 021F,Other theft,City of London 001C,Other theft,3,0.5590169943749475
3134,Tower Hamlets 021F,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
3135,Tower Hamlets 021F,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
3136,Tower Hamlets 021F,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
3137,Tower Hamlets 021F,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
3138,Tower Hamlets 021F,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
3139,Tower Hamlets 021F,Public order,Southwark 003E,Public order,26,1.0
3140,Tower Hamlets 021F,Public order,Havering 029B,Public order,9,0.6933752452815366
3141,Tower Hamlets 021F,Public order,Southwark 002C,Public order,20,0.5753790449319125
3142,Tower Hamlets 021F,Public order,Hackney 027G,Public order,15,-0.05000000000000001
3143,Tower Hamlets 021F,Public order,City of London 001B,Public order,2,-0.030303030303030307
3144,Tower Hamlets 021F,Robbery,Havering 029B,Robbery,11,0.9999999999999999
3145,Tower Hamlets 021F,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
3146,Tower Hamlets 021F,Robbery,City of London 001A,Robbery,2,0.6963106238227913
3147,Tower Hamlets 021F,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
3148,Tower Hamlets 021F,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
3149,Tower Hamlets 021F,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
3150,Tower Hamlets 021F,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
3151,Tower Hamlets 021F,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
3152,Tower Hamlets 021F,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
3153,Tower Hamlets 021F,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
3154,Tower Hamlets 021F,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
3155,Tower Hamlets 021F,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
3156,Tower Hamlets 021F,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
3157,Tower Hamlets 021F,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
3158,Tower Hamlets 021F,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
3159,Tower Hamlets 021F,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
3160,Tower Hamlets 021F,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
3161,Tower Hamlets 021F,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
3162,Tower Hamlets 021F,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
3163,Tower Hamlets 021F,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
3164,Tower Hamlets 021F,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
3165,Tower Hamlets 021F,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
3166,Tower Hamlets 021F,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
3167,Tower Hamlets 021F,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
3168,Tower Hamlets 021F,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
3169,Tower Hamlets 021F,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
3170,Tower Hamlets 021F,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
3171,Tower Hamlets 021F,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
3172,Tower Hamlets 021F,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
3173,Tower Hamlets 021F,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
3174,Tower Hamlets 025C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
3175,Tower Hamlets 025C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
3176,Tower Hamlets 025C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
3177,Tower Hamlets 025C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
3178,Tower Hamlets 025C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
3179,Tower Hamlets 025C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
3180,Tower Hamlets 025C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
3181,Tower Hamlets 025C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
3182,Tower Hamlets 025C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
3183,Tower Hamlets 025C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
3184,Tower Hamlets 025C,Burglary,Southwark 002C,Burglary,25,-0.65
3185,Tower Hamlets 025C,Burglary,City of London 001A,Burglary,4,0.3233188178406438
3186,Tower Hamlets 025C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
3187,Tower Hamlets 025C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
3188,Tower Hamlets 025C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
3189,Tower Hamlets 025C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
3190,Tower Hamlets 025C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
3191,Tower Hamlets 025C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
3192,Tower Hamlets 025C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
3193,Tower Hamlets 025C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
3194,Tower Hamlets 025C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
3195,Tower Hamlets 025C,Drugs,Southwark 003E,Drugs,8,0.693888666488711
3196,Tower Hamlets 025C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
3197,Tower Hamlets 025C,Other crime,Southwark 002C,Other crime,25,0.700330789883506
3198,Tower Hamlets 025C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
3199,Tower Hamlets 025C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
3200,Tower Hamlets 025C,Other theft,Islington 020E,Other theft,14,0.6900655593423543
3201,Tower Hamlets 025C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
3202,Tower Hamlets 025C,Other theft,City of London 001C,Other theft,3,0.5590169943749475
3203,Tower Hamlets 025C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
3204,Tower Hamlets 025C,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
3205,Tower Hamlets 025C,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
3206,Tower Hamlets 025C,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
3207,Tower Hamlets 025C,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
3208,Tower Hamlets 025C,Public order,Southwark 003E,Public order,26,1.0
3209,Tower Hamlets 025C,Public order,Havering 029B,Public order,9,0.6933752452815366
3210,Tower Hamlets 025C,Public order,Southwark 002C,Public order,20,0.5753790449319125
3211,Tower Hamlets 025C,Public order,Hackney 027G,Public order,15,-0.05000000000000001
3212,Tower Hamlets 025C,Public order,City of London 001B,Public order,2,-0.030303030303030307
3213,Tower Hamlets 025C,Robbery,Havering 029B,Robbery,11,0.9999999999999999
3214,Tower Hamlets 025C,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
3215,Tower Hamlets 025C,Robbery,City of London 001A,Robbery,2,0.6963106238227913
3216,Tower Hamlets 025C,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
3217,Tower Hamlets 025C,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
3218,Tower Hamlets 025C,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
3219,Tower Hamlets 025C,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
3220,Tower Hamlets 025C,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
3221,Tower Hamlets 025C,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
3222,Tower Hamlets 025C,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
3223,Tower Hamlets 025C,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
3224,Tower Hamlets 025C,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
3225,Tower Hamlets 025C,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
3226,Tower Hamlets 025C,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
3227,Tower Hamlets 025C,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
3228,Tower Hamlets 025C,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
3229,Tower Hamlets 025C,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
3230,Tower Hamlets 025C,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
3231,Tower Hamlets 025C,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
3232,Tower Hamlets 025C,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
3233,Tower Hamlets 025C,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
3234,Tower Hamlets 025C,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
3235,Tower Hamlets 025C,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
3236,Tower Hamlets 025C,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
3237,Tower Hamlets 025C,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999
3238,Tower Hamlets 025C,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107
3239,Tower Hamlets 025C,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484
3240,Tower Hamlets 025C,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761
3241,Tower Hamlets 025C,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666
3242,Tower Hamlets 025C,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024
3243,Tower Hamlets 027B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
3244,Tower Hamlets 027B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
3245,Tower Hamlets 027B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
3246,Tower Hamlets 027B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
3247,Tower Hamlets 027B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
3248,Tower Hamlets 027B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
3249,Tower Hamlets 027B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
3250,Tower Hamlets 027B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
3251,Tower Hamlets 027B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
3252,Tower Hamlets 027B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
3253,Tower Hamlets 027B,Burglary,Southwark 002C,Burglary,25,-0.65
3254,Tower Hamlets 027B,Burglary,City of London 001A,Burglary,4,0.3233188178406438
3255,Tower Hamlets 027B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
3256,Tower Hamlets 027B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
3257,Tower Hamlets 027B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
3258,Tower Hamlets 027B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
3259,Tower Hamlets 027B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
3260,Tower Hamlets 027B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
3261,Tower Hamlets 027B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
3262,Tower Hamlets 027B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
3263,Tower Hamlets 027B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
3264,Tower Hamlets 027B,Drugs,Southwark 003E,Drugs,8,0.693888666488711
3265,Tower Hamlets 027B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
3266,Tower Hamlets 027B,Other crime,Southwark 002C,Other crime,25,0.700330789883506
3267,Tower Hamlets 027B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
3268,Tower Hamlets 027B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
3269,Tower Hamlets 027B,Other theft,Islington 020E,Other theft,14,0.6900655593423543
3270,Tower Hamlets 027B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
3271,Tower Hamlets 027B,Other theft,City of London 001C,Other theft,3,0.5590169943749475
3272,Tower Hamlets 027B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
3273,Tower Hamlets 027B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
3274,Tower Hamlets 027B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
3275,Tower Hamlets 027B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
3276,Tower Hamlets 027B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
3277,Tower Hamlets 027B,Public order,Southwark 003E,Public order,26,1.0
3278,Tower Hamlets 027B,Public order,Havering 029B,Public order,9,0.6933752452815366
3279,Tower Hamlets 027B,Public order,Southwark 002C,Public order,20,0.5753790449319125
3280,Tower Hamlets 027B,Public order,Hackney 027G,Public order,15,-0.05000000000000001
3281,Tower Hamlets 027B,Public order,City of London 001B,Public order,2,-0.030303030303030307
3282,Tower Hamlets 027B,Robbery,Havering 029B,Robbery,11,0.9999999999999999
3283,Tower Hamlets 027B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
3284,Tower Hamlets 027B,Robbery,City of London 001A,Robbery,2,0.6963106238227913
3285,Tower Hamlets 027B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
3286,Tower Hamlets 027B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
3287,Tower Hamlets 027B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
3288,Tower Hamlets 027B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
3289,Tower Hamlets 027B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
3290,Tower Hamlets 027B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
3291,Tower Hamlets 027B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
3292,Tower Hamlets 027B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
3293,Tower Hamlets 027B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
3294,Tower Hamlets 027B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
3295,Tower Hamlets 027B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
3296,Tower Hamlets 027B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
3297,Tower Hamlets 027B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
3298,Tower Hamlets 027B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
3299,Tower Hamlets 027B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172
3300,Tower Hamlets 027B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803
3301,Tower Hamlets 027B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792
3302,Tower Hamlets 027B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914
3303,Tower Hamlets 027B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714
3304,Tower Hamlets 027B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003
3305,Tower Hamlets 027B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024
