,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
2778,377,Tower Hamlets 014D,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.517217,-0.025145
2779,2855,Tower Hamlets 014D,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.517217,-0.025145
2780,2753,Tower Hamlets 014D,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.517217,-0.025145
2781,2477,Tower Hamlets 014D,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.517217,-0.025145
2782,2995,Tower Hamlets 014D,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.517217,-0.025145
2783,2704,Tower Hamlets 014D,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.517217,-0.025145
2784,2928,Tower Hamlets 014D,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.517217,-0.025145
2785,2518,Tower Hamlets 014D,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.517217,-0.025145
2786,2268,Tower Hamlets 014D,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.517217,-0.025145
2787,1955,Tower Hamlets 014D,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.517217,-0.025145
2788,1835,Tower Hamlets 014D,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.517217,-0.025145
2789,2824,Tower Hamlets 014D,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.517217,-0.025145
2790,1373,Tower Hamlets 014D,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.517217,-0.025145
2791,580,Tower Hamlets 014D,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.517217,-0.025145
2792,517,Tower Hamlets 014D,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.517217,-0.025145
2793,378,Tower Hamlets 014D,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.517217,-0.025145
2794,3307,Tower Hamlets 014D,Public order,Southwark 003E,Public order,26,1.0,51.517217,-0.025145
2795,2379,Tower Hamlets 014D,Public order,Havering 029B,Public order,9,0.6933752452815366,51.517217,-0.025145
2796,1869,Tower Hamlets 014D,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.517217,-0.025145
2797,582,Tower Hamlets 014D,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.517217,-0.025145
2798,20,Tower Hamlets 014D,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.517217,-0.025145
2799,3205,Tower Hamlets 014D,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.517217,-0.025145
2800,2976,Tower Hamlets 014D,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.517217,-0.025145
2801,2617,Tower Hamlets 014D,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.517217,-0.025145
2802,2251,Tower Hamlets 014D,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.517217,-0.025145
2803,1356,Tower Hamlets 014D,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.517217,-0.025145
2804,746,Tower Hamlets 014D,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.517217,-0.025145
2805,2515,Tower Hamlets 014D,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.517217,-0.025145
2806,715,Tower Hamlets 014D,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.517217,-0.025145
2807,388,Tower Hamlets 014D,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.517217,-0.025145
2808,3084,Tower Hamlets 014D,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.517217,-0.025145
2809,2324,Tower Hamlets 014D,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.517217,-0.025145
2810,1745,Tower Hamlets 014D,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.517217,-0.025145
2811,1685,Tower Hamlets 014D,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.517217,-0.025145
2812,945,Tower Hamlets 014D,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.517217,-0.025145
2813,913,Tower Hamlets 014D,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.517217,-0.025145
2814,393,Tower Hamlets 014D,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.517217,-0.025145
2815,2249,Tower Hamlets 014D,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.517217,-0.025145
2816,1795,Tower Hamlets 014D,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.517217,-0.025145
2817,1646,Tower Hamlets 014D,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.517217,-0.025145
2818,1570,Tower Hamlets 014D,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.517217,-0.025145
2819,1527,Tower Hamlets 014D,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.517217,-0.025145
2820,1509,Tower Hamlets 014D,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.517217,-0.025145
2821,1026,Tower Hamlets 014D,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.517217,-0.025145
2822,371,Tower Hamlets 014D,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.517217,-0.025145
2823,3206,Tower Hamlets 014D,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.517217,-0.025145
2824,1288,Tower Hamlets 014D,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.517217,-0.025145
2825,846,Tower Hamlets 014D,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.517217,-0.025145
2826,784,Tower Hamlets 014D,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.517217,-0.025145
2827,470,Tower Hamlets 014D,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.517217,-0.025145
2828,376,Tower Hamlets 014D,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.517217,-0.025145
2829,3207,Tower Hamlets 015A,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.519275,-0.073156
2830,2675,Tower Hamlets 015A,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.519275,-0.073156
2831,2106,Tower Hamlets 015A,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.519275,-0.073156
2832,1226,Tower Hamlets 015A,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.519275,-0.073156
2833,1150,Tower Hamlets 015A,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.519275,-0.073156
2834,3209,Tower Hamlets 015A,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.519275,-0.073156
2835,1444,Tower Hamlets 015A,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.519275,-0.073156
2836,1048,Tower Hamlets 015A,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.519275,-0.073156
2837,317,Tower Hamlets 015A,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.519275,-0.073156
2838,2113,Tower Hamlets 015A,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.519275,-0.073156
2839,1992,Tower Hamlets 015A,Burglary,Southwark 002C,Burglary,25,-0.65,51.519275,-0.073156
2840,1205,Tower Hamlets 015A,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.519275,-0.073156
2841,1092,Tower Hamlets 015A,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.519275,-0.073156
2842,3304,Tower Hamlets 015A,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.519275,-0.073156
2843,2440,Tower Hamlets 015A,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.519275,-0.073156
2844,2022,Tower Hamlets 015A,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.519275,-0.073156
2845,627,Tower Hamlets 015A,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.519275,-0.073156
2846,360,Tower Hamlets 015A,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.519275,-0.073156
2847,354,Tower Hamlets 015A,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.519275,-0.073156
2848,2884,Tower Hamlets 015A,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.519275,-0.073156
2849,2754,Tower Hamlets 015A,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.519275,-0.073156
2850,2480,Tower Hamlets 015A,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.519275,-0.073156
2851,2992,Tower Hamlets 015A,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.519275,-0.073156
2852,2737,Tower Hamlets 015A,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.519275,-0.073156
2853,2913,Tower Hamlets 015A,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.519275,-0.073156
2854,2523,Tower Hamlets 015A,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.519275,-0.073156
2855,2265,Tower Hamlets 015A,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.519275,-0.073156
2856,1921,Tower Hamlets 015A,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.519275,-0.073156
2857,1827,Tower Hamlets 015A,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.519275,-0.073156
2858,2820,Tower Hamlets 015A,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.519275,-0.073156
2859,1414,Tower Hamlets 015A,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.519275,-0.073156
2860,643,Tower Hamlets 015A,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.519275,-0.073156
2861,494,Tower Hamlets 015A,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.519275,-0.073156
2862,349,Tower Hamlets 015A,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.519275,-0.073156
2863,3303,Tower Hamlets 015A,Public order,Southwark 003E,Public order,26,1.0,51.519275,-0.073156
2864,2376,Tower Hamlets 015A,Public order,Havering 029B,Public order,9,0.6933752452815366,51.519275,-0.073156
2865,1904,Tower Hamlets 015A,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.519275,-0.073156
2866,636,Tower Hamlets 015A,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.519275,-0.073156
2867,29,Tower Hamlets 015A,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.519275,-0.073156
2868,3213,Tower Hamlets 015A,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.519275,-0.073156
2869,2970,Tower Hamlets 015A,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.519275,-0.073156
2870,2603,Tower Hamlets 015A,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.519275,-0.073156
2871,2220,Tower Hamlets 015A,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.519275,-0.073156
2872,1351,Tower Hamlets 015A,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.519275,-0.073156
2873,769,Tower Hamlets 015A,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.519275,-0.073156
2874,2509,Tower Hamlets 015A,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.519275,-0.073156
2875,689,Tower Hamlets 015A,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.519275,-0.073156
2876,347,Tower Hamlets 015A,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.519275,-0.073156
2877,3074,Tower Hamlets 015A,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.519275,-0.073156
2878,2339,Tower Hamlets 015A,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.519275,-0.073156
2879,1736,Tower Hamlets 015A,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.519275,-0.073156
2880,1671,Tower Hamlets 015A,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.519275,-0.073156
2881,970,Tower Hamlets 015A,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.519275,-0.073156
2882,911,Tower Hamlets 015A,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.519275,-0.073156
2883,392,Tower Hamlets 015A,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.519275,-0.073156
2884,2208,Tower Hamlets 015A,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.519275,-0.073156
2885,1811,Tower Hamlets 015A,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.519275,-0.073156
2886,1638,Tower Hamlets 015A,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.519275,-0.073156
2887,1577,Tower Hamlets 015A,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.519275,-0.073156
2888,1521,Tower Hamlets 015A,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.519275,-0.073156
2889,1491,Tower Hamlets 015A,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.519275,-0.073156
2890,989,Tower Hamlets 015A,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.519275,-0.073156
2891,323,Tower Hamlets 015A,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.519275,-0.073156
2892,3221,Tower Hamlets 015A,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.519275,-0.073156
2893,1292,Tower Hamlets 015A,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.519275,-0.073156
2894,861,Tower Hamlets 015A,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.519275,-0.073156
2895,825,Tower Hamlets 015A,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.519275,-0.073156
2896,471,Tower Hamlets 015A,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.519275,-0.073156
2897,325,Tower Hamlets 015A,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.519275,-0.073156
2898,3214,Tower Hamlets 015B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.519615,-0.07908
2899,2662,Tower Hamlets 015B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.519615,-0.07908
2900,2068,Tower Hamlets 015B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.519615,-0.07908
2901,1232,Tower Hamlets 015B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.519615,-0.07908
2902,1151,Tower Hamlets 015B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.519615,-0.07908
2903,3270,Tower Hamlets 015B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.519615,-0.07908
2904,1439,Tower Hamlets 015B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.519615,-0.07908
2905,1041,Tower Hamlets 015B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.519615,-0.07908
2906,373,Tower Hamlets 015B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.519615,-0.07908
2907,2151,Tower Hamlets 015B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.519615,-0.07908
2908,1995,Tower Hamlets 015B,Burglary,Southwark 002C,Burglary,25,-0.65,51.519615,-0.07908
2909,1222,Tower Hamlets 015B,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.519615,-0.07908
2910,1091,Tower Hamlets 015B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.519615,-0.07908
2911,3300,Tower Hamlets 015B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.519615,-0.07908
2912,2422,Tower Hamlets 015B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.519615,-0.07908
2913,2020,Tower Hamlets 015B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.519615,-0.07908
2914,596,Tower Hamlets 015B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.519615,-0.07908
2915,382,Tower Hamlets 015B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.519615,-0.07908
2916,381,Tower Hamlets 015B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.519615,-0.07908
2917,2858,Tower Hamlets 015B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.519615,-0.07908
2918,2763,Tower Hamlets 015B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.519615,-0.07908
2919,2486,Tower Hamlets 015B,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.519615,-0.07908
2920,3016,Tower Hamlets 015B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.519615,-0.07908
2921,2709,Tower Hamlets 015B,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.519615,-0.07908
